edge_type	raw_scientific_name	canonical_node_id	node_roles_json	source_id	source_name	source_version_or_release	access_date	license	attribution	confidence	source_reliability	allowed_evidence_scope	caveats_json	temporal_annotation
cultivation_or_domestication	Olea europaea landrace 'Picual'	landrace:Olea_europaea_landrace_Picual	"{""taxon"": ""landrace:Olea_europaea_landrace_Picual"", ""cultivation_status"": ""landrace"", ""region"": ""vc:mediterranean"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Olea europaea landrace 'Koroneiki'	landrace:Olea_europaea_landrace_Koroneiki	"{""taxon"": ""landrace:Olea_europaea_landrace_Koroneiki"", ""cultivation_status"": ""landrace"", ""region"": ""vc:mediterranean"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Theobroma cacao landrace 'Criollo (Mesoamerica)'	landrace:Theobroma_cacao_landrace_Criollo_Mesoamerica	"{""taxon"": ""landrace:Theobroma_cacao_landrace_Criollo_Mesoamerica"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_mexican"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Theobroma cacao landrace 'Nacional (Ecuador)'	landrace:Theobroma_cacao_landrace_Nacional_Ecuador	"{""taxon"": ""landrace:Theobroma_cacao_landrace_Nacional_Ecuador"", ""cultivation_status"": ""landrace"", ""region"": ""vc:south_american"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Saccharum officinarum landrace 'Badila'	landrace:Saccharum_officinarum_landrace_Badila	"{""taxon"": ""landrace:Saccharum_officinarum_landrace_Badila"", ""cultivation_status"": ""landrace"", ""region"": ""vc:indo_malay"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Avena sativa landrace 'Black Mesdag'	landrace:Avena_sativa_landrace_Black_Mesdag	"{""taxon"": ""landrace:Avena_sativa_landrace_Black_Mesdag"", ""cultivation_status"": ""landrace"", ""region"": ""vc:near_eastern"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Secale cereale landrace 'Petkus'	landrace:Secale_cereale_landrace_Petkus	"{""taxon"": ""landrace:Secale_cereale_landrace_Petkus"", ""cultivation_status"": ""landrace"", ""region"": ""vc:near_eastern"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Beta vulgaris landrace 'Detroit Dark Red'	landrace:Beta_vulgaris_landrace_Detroit_Dark_Red	"{""taxon"": ""landrace:Beta_vulgaris_landrace_Detroit_Dark_Red"", ""cultivation_status"": ""landrace"", ""region"": ""vc:north_american"", ""source"": ""usda_grin""}"	usda_grin	USDA GRIN-Global	site probed 2026-05-17	2026-05-17	Public domain (US gov)	USDA-ARS National Plant Germplasm System (NPGS) GRIN-Global	0.8	0.92	supports landrace status of named population per cited genebank/country report	"{""note"": ""GRIN-Global PI cluster""}"	
cultivation_or_domestication	Brassica oleracea landrace 'Calabrese broccoli'	landrace:Brassica_oleracea_landrace_Calabrese_broccoli	"{""taxon"": ""landrace:Brassica_oleracea_landrace_Calabrese_broccoli"", ""cultivation_status"": ""landrace"", ""region"": ""vc:mediterranean"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Brassica oleracea landrace 'Romanesco'	landrace:Brassica_oleracea_landrace_Romanesco	"{""taxon"": ""landrace:Brassica_oleracea_landrace_Romanesco"", ""cultivation_status"": ""landrace"", ""region"": ""vc:mediterranean"", ""source"": ""fao_wiews""}"	fao_wiews	FAO WIEWS / Plant Treaty	site probed 2026-05-17	2026-05-17	CC-BY (FAO open data)	FAO World Information and Early Warning System on Plant Genetic Resources	0.8	0.85	supports landrace status of named population per cited genebank/country report	"{""note"": ""FAO country report""}"	
cultivation_or_domestication	Brassica rapa landrace 'Mizuna'	landrace:Brassica_rapa_landrace_Mizuna	"{""taxon"": ""landrace:Brassica_rapa_landrace_Mizuna"", ""cultivation_status"": ""landrace"", ""region"": ""vc:chinese"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Brassica rapa landrace 'Bok choy'	landrace:Brassica_rapa_landrace_Bok_choy	"{""taxon"": ""landrace:Brassica_rapa_landrace_Bok_choy"", ""cultivation_status"": ""landrace"", ""region"": ""vc:chinese"", ""source"": ""genesys""}"	genesys	Genesys germplasm	API/DUMP accessed 2026-05-17	2026-05-17	CC-BY (DOI per accession)	Genesys PGR, Crop Trust + partners; accession DOIs	0.8	0.88	supports landrace status of named population per cited genebank/country report	"{""note"": ""Genesys""}"	
cultivation_or_domestication	Pisum sativum landrace 'Alaska'	landrace:Pisum_sativum_landrace_Alaska	"{""taxon"": ""landrace:Pisum_sativum_landrace_Alaska"", ""cultivation_status"": ""landrace"", ""region"": ""vc:near_eastern"", ""source"": ""usda_grin""}"	usda_grin	USDA GRIN-Global	site probed 2026-05-17	2026-05-17	Public domain (US gov)	USDA-ARS National Plant Germplasm System (NPGS) GRIN-Global	0.8	0.92	supports landrace status of named population per cited genebank/country report	"{""note"": ""GRIN-Global PI cluster""}"	
