edge_type	raw_scientific_name	canonical_node_id	node_roles_json	source_id	source_name	source_version_or_release	access_date	license	attribution	confidence	source_reliability	allowed_evidence_scope	caveats_json	temporal_annotation
crop_pedigree	Eleusine coracana	cultivar:Eleusine_coracana	"{""cultivar"": ""cultivar:Eleusine_coracana"", ""wild_ancestors"": [""wild_ancestor:Eleusine_indica_+_Eleusine_africana_allotetraploid_progenitor_pair""], ""selection_traits"": [""finger panicle"", ""non-shattering""], ""region"": ""vc:abyssinian"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Hilu K.W. & de Wet J.M.J. 1976, Econ. Bot. 30:199-208"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Digitaria exilis (fonio)	cultivar:Digitaria_exilis_fonio	"{""cultivar"": ""cultivar:Digitaria_exilis_fonio"", ""wild_ancestors"": [""wild_ancestor:Digitaria_longiflora_probable_wild_progenitor""], ""selection_traits"": [""small-grain panicle"", ""drought tolerance""], ""region"": ""vc:west_african"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""B"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.65	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Adoukonou-Sagbadja H. et al. 2007, Genet. Resour. Crop Evol. 54:1395-1407"", ""confidence_tier"": ""B"", ""multi_parent"": false}"	
crop_pedigree	Eragrostis tef	cultivar:Eragrostis_tef	"{""cultivar"": ""cultivar:Eragrostis_tef"", ""wild_ancestors"": [""wild_ancestor:Eragrostis_pilosa_probable_wild_progenitor""], ""selection_traits"": [""small-grain panicle"", ""lodging tolerance"", ""iron-rich grain""], ""region"": ""vc:abyssinian"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""B"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.65	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Ingram A.L. & Doyle J.J. 2003, Am. J. Bot. 90:116-122"", ""confidence_tier"": ""B"", ""multi_parent"": false}"	
crop_pedigree	Vigna subterranea (bambara groundnut)	cultivar:Vigna_subterranea_bambara_groundnut	"{""cultivar"": ""cultivar:Vigna_subterranea_bambara_groundnut"", ""wild_ancestors"": [""wild_ancestor:Vigna_subterranea_var._spontanea_wild_progenitor""], ""selection_traits"": [""geocarpy"", ""seed protein""], ""region"": ""vc:west_african"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""B"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.65	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Pasquet R.S. et al. 1999, Theor. Appl. Genet. 99:1104-1111"", ""confidence_tier"": ""B"", ""multi_parent"": false}"	
crop_pedigree	Vitis vinifera subsp. vinifera	cultivar:Vitis_vinifera_subsp._vinifera	"{""cultivar"": ""cultivar:Vitis_vinifera_subsp._vinifera"", ""wild_ancestors"": [""wild_ancestor:Vitis_vinifera_subsp._sylvestris_wild_progenitor""], ""selection_traits"": [""hermaphroditism"", ""berry size"", ""sugar accumulation""], ""region"": ""vc:mediterranean"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Myles S. et al. 2011, PNAS 108:3530-3535 \u2014 Genetic structure and domestication history of the grape"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Olea europaea subsp. europaea var. europaea	cultivar:Olea_europaea_subsp._europaea_var._europaea	"{""cultivar"": ""cultivar:Olea_europaea_subsp._europaea_var._europaea"", ""wild_ancestors"": [""wild_ancestor:Olea_europaea_subsp._europaea_var._sylvestris_wild_olive""], ""selection_traits"": [""fruit oil content"", ""fruit size""], ""region"": ""vc:mediterranean"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Diez C.M. et al. 2015, New Phytol. 206:436-447"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Citrus x sinensis (sweet orange)	cultivar:Citrus_x_sinensis_sweet_orange	"{""cultivar"": ""cultivar:Citrus_x_sinensis_sweet_orange"", ""wild_ancestors"": [""wild_ancestor:Citrus_maxima_pummelo"", ""wild_ancestor:Citrus_reticulata_mandarin""], ""selection_traits"": [""sweetness"", ""easy peel/non-easy peel""], ""region"": ""vc:indo_malay"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Wu G.A. et al. 2018, Nature 554:311-316 \u2014 Genomics of the origin and evolution of Citrus"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Citrus x limon (lemon)	cultivar:Citrus_x_limon_lemon	"{""cultivar"": ""cultivar:Citrus_x_limon_lemon"", ""wild_ancestors"": [""wild_ancestor:Citrus_medica_citron"", ""wild_ancestor:Citrus_x_aurantium_sour_orange_which_is_itself_C._maxima_x_C._reticulata""], ""selection_traits"": [""high acidity"", ""rind oil""], ""region"": ""vc:indo_malay"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Wu G.A. et al. 2018, Nature 554:311-316"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Theobroma cacao	cultivar:Theobroma_cacao	"{""cultivar"": ""cultivar:Theobroma_cacao"", ""wild_ancestors"": [""wild_ancestor:Theobroma_cacao_Criollo_population"", ""wild_ancestor:Theobroma_cacao_Forastero_Amazonian_populations""], ""selection_traits"": [""pod size"", ""seed flavor"", ""self-compatibility""], ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Motamayor J.C. et al. 2008, PLoS ONE 3:e3311"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Saccharum officinarum	cultivar:Saccharum_officinarum	"{""cultivar"": ""cultivar:Saccharum_officinarum"", ""wild_ancestors"": [""wild_ancestor:Saccharum_spontaneum_wild_progenitor"", ""wild_ancestor:Saccharum_robustum""], ""selection_traits"": [""stem sugar content"", ""vegetative propagation""], ""region"": ""vc:indo_malay"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Grivet L. et al. 2004, Genetics 167:1859-1872"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Ipomoea batatas	cultivar:Ipomoea_batatas	"{""cultivar"": ""cultivar:Ipomoea_batatas"", ""wild_ancestors"": [""wild_ancestor:Ipomoea_trifida_probable_wild_progenitor"", ""wild_ancestor:Ipomoea_triloba_introgression""], ""selection_traits"": [""storage root"", ""starch/sugar accumulation""], ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": true, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Munoz-Rodriguez P. et al. 2018, Curr. Biol. 28:1246-1256"", ""confidence_tier"": ""A"", ""multi_parent"": true}"	
crop_pedigree	Avena sativa	cultivar:Avena_sativa	"{""cultivar"": ""cultivar:Avena_sativa"", ""wild_ancestors"": [""wild_ancestor:Avena_sterilis_wild_progenitor""], ""selection_traits"": [""non-shattering"", ""free-threshing""], ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""B"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.65	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Loskutov I.G. 2008, Genet. Resour. Crop Evol. 55:211-220"", ""confidence_tier"": ""B"", ""multi_parent"": false}"	
crop_pedigree	Secale cereale	cultivar:Secale_cereale	"{""cultivar"": ""cultivar:Secale_cereale"", ""wild_ancestors"": [""wild_ancestor:Secale_cereale_subsp._segetale___S._cereale_subsp._dighoricum_weedy_wild_progenitors""], ""selection_traits"": [""winter hardiness"", ""non-shattering""], ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""B"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.65	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Schreiber M. et al. 2018, Genet. Resour. Crop Evol. 65:1853-1866"", ""confidence_tier"": ""B"", ""multi_parent"": false}"	
crop_pedigree	Helianthus annuus	cultivar:Helianthus_annuus	"{""cultivar"": ""cultivar:Helianthus_annuus"", ""wild_ancestors"": [""wild_ancestor:Helianthus_annuus_wild_populations_mid-continental_N._America""], ""selection_traits"": [""single large head"", ""non-shattering achenes"", ""oilseed""], ""region"": ""vc:north_american"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Blackman B.K. et al. 2011, PNAS 108:14360-14365"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
crop_pedigree	Beta vulgaris (sugar beet/chard/garden beet)	cultivar:Beta_vulgaris_sugar_beet_chard_garden_beet	"{""cultivar"": ""cultivar:Beta_vulgaris_sugar_beet_chard_garden_beet"", ""wild_ancestors"": [""wild_ancestor:Beta_vulgaris_subsp._maritima_sea_beet""], ""selection_traits"": [""taproot sugar"", ""leaf morphology"", ""bolting resistance""], ""region"": ""vc:mediterranean"", ""source"": ""curated_breeder_pedigree_literature"", ""is_multi_parent"": false, ""confidence_tier"": ""A"", ""dating_provided_by_source"": false}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports named multi-parent cross/pedigree per cited primary literature; does not support cross dating unless source provides it, nor performance claims	"{""primary_citation"": ""Biancardi E. et al. 2010, Czech J. Genet. Plant Breed. 46:14-23"", ""confidence_tier"": ""A"", ""multi_parent"": false}"	
